product_code,product_name,brand,energy_kcal,energy_kj,carbohydrates,sugars,fat,saturated_fat,proteins,fiber,salt,sodium,nova_group,nutrition_score_fr,fruits_veg_nuts_pct,sugar_to_carb_ratio,calorie_category,sugar_category,is_ultra_processed
3088545004001,Miel de Fleurs Liquide Doseur 500g,Lune de Miel,320.0,1243.0,80.0,80.0,0.0,1.53665,0.0,2.8,0.02,0.008,2.0,18.0,0.0,1.0,Moderate Calorie,High Sugar,No
7311070032604,Krisprolls complets,Pågen,397.0,1687.0,70.0,7.0,6.2,2.1,12.0,7.7,1.6,0.64,3.0,11.0,3.5,0.1,Moderate Calorie,Low Sugar,No
3155251205319,Tartine & Cuisson 100% végétal,Primevère,566.0,1243.0,0.0,0.0,63.0,17.0,0.0,0.0,0.3,0.12,4.0,9.0,25.0,0.0,High Calorie,Low Sugar,Yes
3760049796384,Tartines céréales 450g,La Boulangère,298.0,1249.0,39.0,2.9,10.0,1.0,10.0,5.8,1.1,0.44,4.0,1.0,16.2333333333333,0.07435897435897436,Moderate Calorie,Low Sugar,Yes
7394376665035,Oat Drink Whole,Oatly!,60.0,1243.0,7.9,3.4,2.8,0.3,1.1,0.8,0.0975,0.039,4.0,7.0,25.0,0.430379746835443,Low Calorie,Low Sugar,Yes
5000157079602,Tomato ketchup,Heinz,64.0,271.0,12.0,11.0,0.1,0.0,1.4,2.8,0.9,0.36,4.0,5.0,67.7,0.9166666666666666,Low Calorie,Low Sugar,Yes
6111246910023,Pain de mie complet,Ekmek,231.0,975.0,42.4,3.8,2.1,0.12,8.0,5.0,1.05,0.42,4.0,3.0,0.0,0.08962264150943396,Moderate Calorie,Low Sugar,Yes
3362600017619,Spofy,henry's,426.0,1780.0,59.0,32.8,18.8,2.8e-06,4.8,1.4,0.0,0.0,4.0,14.0,0.0,0.5559322033898305,High Calorie,Moderate Sugar,Yes
6111242106673,Jutos,Jaouda,40.0,171.0,10.0,8.5,0.0,0.0,0.0,2.8,0.02,0.008,3.0,10.0,12.49,0.85,Low Calorie,Low Sugar,No
4056489973010,Huile d’olive,Primadonna,830.0,1243.0,0.0,0.0,93.0,14.0,0.0,2.8,0.4,0.16,2.0,7.0,100.0,0.0,High Calorie,Low Sugar,No
3023470001015,Galettes St Michel au beurre 4X5 - 130g,St michel,470.0,1976.0,73.0,26.0,16.0,10.0,7.4,2.2,0.87,0.348,4.0,25.0,0.0,0.3561643835616438,High Calorie,Moderate Sugar,Yes
7311070362664,Krisprolls,Krisprolls,432.0,1824.0,70.0,10.0,11.0,4.0,9.0,3.0,0.67,0.268,4.0,13.0,2.0,0.14285714285714285,High Calorie,Low Sugar,Yes
7622210476241,Petit brun extra,"Brun, Mondelez",441.0,1857.0,74.0,25.0,12.0,5.9,7.2,2.9,0.8,0.32,4.0,20.0,0.0,0.33783783783783783,High Calorie,Moderate Sugar,Yes
8480000156112,Avena crunchy,Hacendado,390.0,1645.0,66.0,4.6,5.8,1.0,13.0,11.0,0.2,0.08,3.0,-5.0,0.0,0.06969696969696969,Moderate Calorie,Low Sugar,No
3061990143594,"BN - Casse Croute Biscuits, 375g",BN,381.0,1243.0,76.2,25.6,5.0,1.88,7.5,2.5,0.00156,0.000625,4.0,12.0,0.0,0.3359580052493438,Moderate Calorie,Moderate Sugar,Yes
5018374350930,Baked Beans In Tomato Sauce,Tesco,85.0,356.0,13.9,3.9,0.4,0.1,4.4,4.6,1.05,0.42,4.0,2.0,69.0,0.2805755395683453,Low Calorie,Low Sugar,Yes
5057753158422,Bran Flakes Malty Crunch,Tesco,352.0,1485.0,63.9,10.2,2.5,0.5,10.6,15.7,0.59,0.236,3.0,0.0,0.0,0.1596244131455399,Moderate Calorie,Low Sugar,No
6221007032540,Cerelac,Nestle,281.0,1243.0,71.2,0.0,10.0,0.0,15.0,2.5,0.51,0.204,4.0,7.0,0.0,0.0,Moderate Calorie,Low Sugar,Yes
6111259340060,Chocup,Excelo,522.0,2185.0,67.0,33.0,26.0,12.9,5.7,2.8,0.28,0.112,4.0,26.0,0.0,0.4925373134328358,High Calorie,Moderate Sugar,Yes
6111128001115,Ghayt,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.025,0.01,1.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
8445291061132,HEPAR,hepar 75cl,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00355,0.00142,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
8712100751370,AMORA Ketchup Flacon Souple 550g,Amora,99.0,414.0,22.0,21.0,0.5,0.1,1.2,0.5,2.0,0.8,4.0,14.0,76.0,0.9545454545454546,Low Calorie,Moderate Sugar,Yes
8076802085738,Penne Rigate N°73,Barilla,359.0,1521.0,71.0,3.5,2.0,0.5,13.0,3.0,0.01,0.004,1.0,0.0,0.0,0.04929577464788732,Moderate Calorie,Low Sugar,No
8480000809421,Tortillas de trigo integrales,Hacendado,271.0,1132.0,41.0,2.1,5.8,1.9,9.3,8.5,1.5,0.6,4.0,6.0,0.0,0.051219512195121955,Moderate Calorie,Low Sugar,Yes
8000500023976,Coco specialty,"Confetteria Raffaello,Ferrero",627.0,2600.0,38.6,33.6,48.3,29.5,7.4,2.8,0.267,0.1068,4.0,27.0,33.5,0.8704663212435233,High Calorie,Moderate Sugar,Yes
5023762000113,Fruity Black Currants,Rocks,18.0,1243.0,4.3,4.3,0.0,0.0,0.0,2.8,0.0,0.0,4.0,4.0,33.3,1.0,Low Calorie,Low Sugar,Yes
6111032009924,SALIM LBEN 440G,Unknown,39.5,165.0,5.9,0.0,0.7,0.5,2.3,2.8,0.2375,0.095,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
3251491787803,Goûter aux écorces confites,Gerblé,445.0,1870.0,65.0,20.0,15.0,1.4,9.5,6.1,0.03,0.012,4.0,8.0,14.725,0.3076923076923077,High Calorie,Moderate Sugar,Yes
3175681028098,Galettes boulghour & épeautre,Céréal Bio,186.0,780.0,25.0,3.8,5.2,0.6,5.0,6.2,0.95,0.38,4.0,2.0,31.7,0.152,Low Calorie,Low Sugar,Yes
8715035130104,Salsa di Soia,Kikkoman,107.0,450.0,6.9,3.9,0.0,0.0,9.7,2.8,9.1,3.64,3.0,22.0,0.0,0.5652173913043478,Low Calorie,Low Sugar,No
5018357012411,Simply Delicious Muesli,Dorset Cereals,368.0,1243.0,70.5,14.7,7.3,1.1,9.6,9.0,0.03,0.012,1.0,1.0,22.0,0.20851063829787234,Moderate Calorie,Low Sugar,No
5740900402751,LURPAK® Spreadable Slightly Salted,Lurpak,679.0,2793.0,0.6,0.6,75.0,35.0,0.5,2.8,0.9,0.36,2.0,21.0,22.5,1.0,High Calorie,Low Sugar,No
20475604,Weisse Bohnen an Tomatensauce / Haricots blancs à la sauce tomate,Freshona,94.0,1243.0,13.6,4.9,0.71,0.19,4.81,7.12,0.51,0.204,4.0,-2.0,34.0,0.3602941176470589,Low Calorie,Low Sugar,Yes
6111266962675,Unknown,Ladid,270.0,888.4,7.6,7.6,16.5,11.5,7.4,2.8,3.25,1.3,4.0,27.0,0.1112499999999985,1.0,Moderate Calorie,Low Sugar,Yes
6111028001222,la vache qui rit,Unknown,380.0,1243.0,3.8,3.01,31.3,20.5,13.3,2.8,3.31,1.33,4.0,25.0,0.0,0.7921052631578948,Moderate Calorie,Low Sugar,Yes
3175681116832,Sablé saveur COCO,Gerblé,427.2,1791.0,72.0,0.0,15.0,1.5,6.2,4.1,0.2,0.08,4.0,3.0,9.165625,0.0,High Calorie,Low Sugar,Yes
9002515601018,Pago Ace - Orange - Carotte - Citron,pago,40.0,168.0,9.2,9.2,0.5,0.1,0.5,2.8,0.0,0.0,4.0,11.0,30.0,1.0,Low Calorie,Low Sugar,Yes
3760049795479,Pain de mie grandes tranches Toastiligne céréales & graines 500g,La Boulangère,250.0,1056.0,42.0,3.8,2.9,0.4,11.0,5.9,1.0,0.4,4.0,1.0,0.0,0.09047619047619047,Moderate Calorie,Low Sugar,Yes
3045140118502,Milka Tablette Noisette,"Milka, Mondelez",563.0,1243.0,47.0,45.0,37.0,16.0,8.2,3.7,0.22,0.088,4.0,30.0,20.3125,0.9574468085106383,High Calorie,High Sugar,Yes
20177201,Шоколад с 6% парченца малини,"J.D. Gross, Lidl",552.0,1243.0,36.0,28.8,39.2,24.0,8.0,11.2,0.08,0.032,4.0,19.0,0.0,0.8,High Calorie,Moderate Sugar,Yes
5018357012534,Simply Fruity muesli,Dorset cereals,349.0,1243.0,68.4,20.0,2.89,0.667,8.67,7.33,0.0444,0.0178,3.0,2.0,28.5,0.29239766081871343,Moderate Calorie,Moderate Sugar,No
5000127062092,Bran Flakes,Kellogg's,358.0,1509.0,65.0,14.0,2.2,0.4,11.0,17.0,0.66,0.264,4.0,1.0,0.0,0.2153846153846154,Moderate Calorie,Low Sugar,Yes
6111264153709,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111259346741,Suprême,Be Biscuit,486.0,1243.0,53.5,4.2,28.0,1.53665,5.9,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.07850467289719626,High Calorie,Low Sugar,Yes
7622210444141,Biscuits petit déjeuner moelleux aux pépites de chocolat,"LU, Mondelez",200.0,1243.0,30.0,9.9,7.2,1.6,2.9,3.4,0.275,0.11,4.0,4.0,0.0,0.33,Moderate Calorie,Low Sugar,Yes
3175681028111,Les Galettes Boulgour & Quinoa - Tomate & Paprika,Céréal Bio,189.0,792.0,25.0,3.8,5.4,0.6,7.5,5.0,0.95,0.38,4.0,2.0,24.1166666666667,0.152,Low Calorie,Low Sugar,Yes
3033710074525,NESCAFÉ SPECIAL FILTRE L'Original Flacon de 200g,"Nestlé,Nescafe,Special filtre",118.0,484.0,3.1,3.1,0.2,0.1,7.0,34.1,0.25,0.1,1.0,7.0,0.0,1.0,Low Calorie,Low Sugar,No
7613287514325,Fitness Nature Céréales complètes,Nestle,368.0,1560.0,74.7,8.3,1.5,0.6,9.8,8.5,0.56,0.224,4.0,-1.0,0.0,0.11111111111111112,Moderate Calorie,Low Sugar,Yes
5013665115557,Beurre de cacahuètes crunchy,Whole Earth,595.0,2466.0,12.0,5.9,46.0,8.6,29.0,8.4,0.69,0.276,3.0,3.0,99.0,0.4916666666666667,High Calorie,Low Sugar,No
5013665108320,Crunchy Organic Peanut Butter,Whole Earth,595.0,1243.0,14.1999998093,5.3,46.0,8.8,27.2999992371,7.3,1.0,0.4,3.0,5.0,95.0,0.3732394416321663,High Calorie,Low Sugar,No
8000500273296,Ferrero Rocher,Ferrero,603.0,1243.0,44.4,39.9,42.7,14.1,8.2,2.8,0.15,0.06,4.0,28.0,22.7272727272727,0.8986486486486487,High Calorie,Moderate Sugar,Yes
7394376620157,Barista edition oat drink,Oatly!,61.0,1243.0,7.1,3.4,3.0,0.3,1.1,0.8,0.1,0.04,3.0,7.0,5.0,0.47887323943661975,Low Calorie,Low Sugar,No
5013665103134,Very Low Salt Organic Vegetable 6 Stock Cubes,"Kallo foods Ltd,kallø",9.0,39.0,0.9,0.2,0.5,0.3,0.1,2.8,0.1,0.04,4.0,7.0,25.25439453125,0.22222222222222224,Low Calorie,Low Sugar,Yes
6111024001202,Huile de tournesol,Lesieur Cristal,900.0,3700.0,0.0,0.0,100.0,11.3,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,High Calorie,Low Sugar,Yes
1091205,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111249960964,Capri choco,Excelo,504.0,2118.0,71.0,33.0,22.0,10.8,4.4,2.8,0.3,0.12,4.0,26.0,2.50244140625,0.4647887323943662,High Calorie,Moderate Sugar,Yes
3046920029681,Excellence Noir Délicat Doux 85% Cacao,Lindt,603.0,1243.0,19.0,14.0,55.0,33.0,8.9,2.8,0.03,0.012,3.0,20.0,0.0,0.7368421052631579,High Calorie,Low Sugar,No
3033491588136,HIPRO Saveur Vanille,"Hipro, Danone",53.0,225.0,3.6,3.1,0.1,0.1,9.4,2.8,0.09,0.036,4.0,7.0,1.44230769230769,0.8611111111111112,Low Calorie,Low Sugar,Yes
20177218,NOIR DEGUSTATION 70% CARAMEL,"J.D. Gross, Lidl, Lidl J.D. Gross",544.0,1243.0,41.6,35.2,36.8,22.4,7.2,9.6,0.16,0.064,4.0,21.0,0.0,0.8461538461538461,High Calorie,Moderate Sugar,Yes
3168930170549,Ice tea,Lipton,3.0,56.0,3.1,3.0,0.0,0.0,0.0,2.8,0.03,0.012,4.0,7.0,0.1,0.9677419354838709,Low Calorie,Low Sugar,Yes
3178530402728,La Madeleine Pur beurre,Bonne Maman,435.0,1818.0,46.0,29.0,25.0,16.0,5.9,1.3,0.86,0.344,4.0,27.0,5.69642857142857,0.6304347826086957,High Calorie,Moderate Sugar,Yes
3182180001996,Biscottes Sans sucres ajoutés Blé complet,Pasquier,384.0,1617.0,62.0,3.4,6.2,0.7,14.0,12.0,1.1,0.44,4.0,-1.0,0.0,0.054838709677419356,Moderate Calorie,Low Sugar,Yes
7613035937420,HERTA Knacki Veggie Saucisses végétales x6 -210g,"Herta,Knacki",264.2,1096.8,4.0,2.2,20.0,1.4,16.0,2.1,1.34,0.536,4.0,4.0,25.98375,0.55,Moderate Calorie,Low Sugar,Yes
7622300315733,Frischkäse Original Philadelphia,Philadelphia,226.0,1243.0,4.3,4.3,21.0,14.0,5.4,0.0,0.7375,0.295,4.0,14.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
8710445020878,Tosta PAN FIBRA & SÉSAMO,Hacendado,391.0,1645.0,60.1,3.0,7.6,1.1,13.0,24.7,1.13,0.452,4.0,0.0,0.0,0.04991680532445923,Moderate Calorie,Low Sugar,Yes
8710482532303,Trigo Espelta Crackers,Bachman,440.0,1844.0,56.0,3.8,14.0,1.4,15.0,14.0,1.0,0.4,3.0,6.0,6.25,0.06785714285714285,High Calorie,Low Sugar,No
20656935,Pétillante saveur Citron,"Lidl, Saguaro",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.004,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
5010003000131,Soft White Medium Bread,Hovis,232.0,1243.0,44.7,3.5,1.75,0.25,8.75,2.5,0.887,0.355,4.0,4.0,0.0,0.07829977628635346,Moderate Calorie,Low Sugar,Yes
6111128000026,Sidi Harazem,Unknown,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.16,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
6111242102552,Dessert gourmand choco,Jaouda,233.0,900.0,31.7,10.0,10.0,0.833,3.33,1.67,0.0,0.0,4.0,3.0,0.0,0.31545741324921134,Moderate Calorie,Low Sugar,Yes
89686120073,indoumi goût poulet,Indomie,453.0,1243.0,61.4,2.86,17.1,8.57,11.4,2.86,4.6,1.84,4.0,7.0,0.0,0.04657980456026058,High Calorie,Low Sugar,Yes
6111024001974,Huile de table équilibrée,"Lesieur,Cristal",900.0,4.0,0.0,0.0,100.0,15.0,0.0,0.0,0.0,0.0,4.0,5.0,15.625,0.0,High Calorie,Low Sugar,Yes
6111031005095,Unknown,Bimo,508.0,1243.0,67.0,20.0,24.0,12.0,5.2,0.7,0.45,0.18,4.0,23.0,0.0,0.29850746268656714,High Calorie,Moderate Sugar,Yes
6111271800030,Eau de source naturelle La Source,Aïcha,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.03575,0.0143,1.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
7622300336738,Oreo Original,"Mondelez,Oreo",473.0,1990.0,68.2,38.2,19.1,5.45,5.45,2.73,0.727,0.291,4.0,24.0,12.2435897435897,0.560117302052786,High Calorie,Moderate Sugar,Yes
3229820787008,Bjorg amande,Bjorg,41.0,171.0,5.4,4.0,1.9,0.3,0.5,2.8,0.05,0.02,3.0,6.0,2.8,0.7407407407407407,Low Calorie,Low Sugar,No
8886303210238,Lait de coco,Kara,182.0,749.0,2.9,2.2,18.0,17.0,2.0,0.5,0.03,0.012,4.0,15.0,64.0,0.7586206896551725,Low Calorie,Low Sugar,Yes
3302740059193,Blanc de Poulet,Fleury  Michon,100.0,1243.0,0.5,0.5,1.6,0.4,21.0,2.8,1.475,0.59,4.0,1.0,2.06250000000001,1.0,Low Calorie,Low Sugar,Yes
5060088705940,Blueberry Muffin raw fruit & nut bar,nākd,374.0,1243.0,57.1,48.6,11.1,1.71,6.57,9.43,0.0714,0.0286,4.0,12.0,100.0,0.851138353765324,Moderate Calorie,High Sugar,Yes
5010044007588,Protein Thin Bagels,Warburtons,257.0,1243.0,40.7,3.2,3.3,0.7,13.5,5.0,0.885,0.354,4.0,0.0,0.0,0.07862407862407862,Moderate Calorie,Low Sugar,Yes
6111180005342,Préparation en poudre pour Crème pâtissière saveur vanille,Idéal,356.0,1511.0,85.0,0.0,0.6,0.0,0.4,0.0,0.25,0.1,4.0,7.0,0.0,0.0,Moderate Calorie,Low Sugar,Yes
6111032002963,asiri fraise,Danon,65.0,272.0,13.1,8.0,1.07,0.89,0.7,2.8,0.0,0.0,4.0,12.0,0.0,0.6106870229007634,Low Calorie,Low Sugar,Yes
8711200548002,mayonnaise de Dijon,amora,648.0,2711.0,1.6,1.5,70.0,5.6,1.2,0.5,1.8,0.72,4.0,9.0,44.8,0.9375,High Calorie,Low Sugar,Yes
3034470003107,Benco Original,Benco,180.0,761.0,38.1,37.1,1.1,0.667,2.29,3.19,0.105,0.0419,4.0,12.0,0.0,0.973753280839895,Low Calorie,Moderate Sugar,Yes
3038354199603,Panzani - spf - sauce pesto vert 200g,Panzani,329.0,1360.0,7.9,3.5,31.0,4.5,3.8,1.8,2.8,1.12,4.0,21.0,41.25,0.4430379746835443,Moderate Calorie,Low Sugar,Yes
5000119095282,Wholemeal Pittas,TESCO,241.0,1016.0,42.3,2.8,1.2,0.2,10.3,9.7,0.59,0.236,3.0,-4.0,0.0,0.06619385342789598,Moderate Calorie,Low Sugar,No
6111180010414,Chocao energie,Unknown,403.0,1687.28,86.1,4.2,7.19999990463255,1.53665,6.1,2.8,0.4,0.16,4.0,7.0,0.0,0.04878048780487806,High Calorie,Low Sugar,Yes
4025500287955,Kefir - Pur,Müller,46.0,193.0,4.1,4.1,1.5,1.0,3.4,2.8,0.12,0.048,1.0,-1.0,0.0,1.0,Low Calorie,Low Sugar,No
3168930009795,Muesli Croustillant Noix de pécan & noix du Brésil,"Muesli Croustillant, Quaker",420.0,1757.0,62.0,13.0,11.0,1.8,11.0,13.0,0.24,0.096,4.0,1.0,6.9,0.20967741935483872,High Calorie,Low Sugar,Yes
3033491704642,Skyr nature 0%,Danone,57.0,1243.0,3.9,3.9,0.2,0.1,10.0,2.8,0.0896,0.0358,1.0,-3.0,0.0,1.0,Low Calorie,Low Sugar,No
5053990127740,Pringles,Pringles,517.0,1243.0,56.0,2.1,29.0,2.9,6.3,3.5,1.2,0.48,4.0,12.0,0.0,0.0375,High Calorie,Low Sugar,Yes
20337292,Pistacchi,AlestoLidl,605.0,2507.0,10.3,5.6,49.2,6.3,26.5,7.6,0.03,0.012,3.0,-9.0,100.0,0.5436893203883495,High Calorie,Low Sugar,No
8410076801197,"Crunchy Oats and Dark chocolate, 2 Barres de 21 g",Nature Valley,474.0,1243.0,61.4,26.9,19.8,3.33,8.81,6.9,0.631,0.252,4.0,14.0,0.0,0.4381107491856677,High Calorie,Moderate Sugar,Yes
5010477347312,Granola,Jordan’s,418.0,1243.0,66.0,17.0,11.0,1.5,11.0,6.3,0.03,0.012,4.0,3.0,2.65,0.25757575757575757,High Calorie,Low Sugar,Yes
8719200251700,Beurre planta,Beurre planta,531.0,2182.0,0.5,0.5,59.0,22.0,0.5,2.8,0.3,0.12,4.0,12.0,31.1361111111111,1.0,High Calorie,Low Sugar,Yes
20522605,Tomato Passata,Baresa,35.0,1243.0,5.0,4.4,0.1,0.1,1.8,2.2,0.0975,0.039,1.0,-4.0,100.0,0.8800000000000001,Low Calorie,Low Sugar,No
5060482840179,Apple & Raisin Oat Bars,deliciously ella,426.0,1790.0,59.2,29.0,17.4,9.4,5.6,5.0,0.28,0.112,3.0,21.0,19.5,0.48986486486486486,High Calorie,Moderate Sugar,No
6111184002255,Vinaigre de table Blanc - Star,Star,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,2.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,No
5601363006668,Pelotazos futebolas,Cheetos,520.0,1243.0,61.4,6.5,27.8,4.0,5.4,1.4,1.6,0.64,4.0,17.0,0.00604248046875,0.10586319218241043,High Calorie,Low Sugar,Yes
6111242104617,crème cuisson,Jaouda,190.0,1243.0,4.5,0.0,18.0,12.7,2.5,2.8,0.0,0.0,4.0,13.0,9.375,0.0,Low Calorie,Low Sugar,Yes
54022263,cola,Schweppes,20.0,1243.0,4.4,4.4,0.0,1.53665,0.0,2.8,0.0325,0.013,4.0,4.0,0.1112499999999985,1.0,Low Calorie,Low Sugar,Yes
3073781192186,La vache qui rit,La vache qui rit,232.0,970.0,6.5,6.5,18.0,12.0,11.0,0.0,1.7,0.68,4.0,17.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
6111259090415,Crempro,gastro mixte,181.0,1243.0,4.6,4.2,24.0,1.53665,2.6,2.8,0.4,0.16,4.0,7.0,0.0,0.9130434782608696,Low Calorie,Low Sugar,Yes
6111056014522,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
3229820794532,Nutri+ avoine complet,Bjorg,442.0,1858.0,64.0,16.0,15.0,1.4,9.1,7.5,0.35,0.14,4.0,6.0,8.25,0.25,High Calorie,Low Sugar,Yes
20019907,Succo di limone,"Solevita, Italiamo",28.0,117.0,2.2,2.2,0.5,0.1,0.4,0.0,0.01,0.004,3.0,-2.0,99.88,1.0,Low Calorie,Low Sugar,No
20416690,Iogurte Estilo Grego Lidl,"Pilos, Lidl",58.0,1243.0,4.0,4.0,2.0,1.4,6.0,2.8,0.1275,0.051,1.0,0.0,0.0,1.0,Low Calorie,Low Sugar,No
5034660021582,Hot Chocolate Powder,Cadbury,404.0,1243.0,76.0,73.0,5.8,3.4,11.1,9.3,0.02,0.008,4.0,24.0,0.0,0.9605263157894737,High Calorie,High Sugar,Yes
5057373489593,Greek style yoghurt,Tesco,99.0,1243.0,4.2,4.2,7.5,5.1,3.7,0.0,0.0975,0.039,1.0,6.0,0.0,1.0,Low Calorie,Low Sugar,No
5036034406193,Mission Deli White Wraps,Auto Extreme,313.0,1243.0,52.5,2.13,7.05,1.15,8.03,3.28,0.775,0.31,4.0,3.0,5.72916666666667,0.04057142857142857,Moderate Calorie,Low Sugar,Yes
8076802085981,Fusilli 98,Barilla,359.0,1521.0,71.0,3.5,2.0,0.5,13.0,3.0,0.01,0.004,1.0,0.0,0.0,0.04929577464788732,Moderate Calorie,Low Sugar,No
8852018101024,Chicken Flavour,yum yum,62.9,1243.0,6.88,0.27,3.54,1.42,0.98,0.31,0.63,0.252,4.0,4.0,2.3,0.03924418604651163,Low Calorie,Low Sugar,Yes
4056489235798,Pain de mie grandes tranches 7 cereales,Maître Jean Pierre,290.0,1214.0,38.5,3.4,9.4,1.0,10.4,5.0,1.0,0.4,4.0,1.0,5.98125,0.08831168831168831,Moderate Calorie,Low Sugar,Yes
5000462416772,Greek Style Natural Yogurt,Tesco,98.7,1243.0,4.2,4.2,7.5,5.1,3.7,2.8,0.0975,0.039,1.0,6.0,0.0,1.0,Low Calorie,Low Sugar,No
4088600247458,Malted Wheaties,Harvest Morn,370.0,1538.0,70.0,10.9,1.8,0.2,11.7,13.3,0.27,0.108,4.0,-1.0,0.0,0.15571428571428572,Moderate Calorie,Low Sugar,Yes
5060198820052,Peter's Yard Original Sourdough Crackers,Peter's Yard,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,3.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
8480000340245,Nuez natural pelada,FACENDADO,716.0,2951.0,2.2,1.7,69.6,6.0,17.0,6.2,0.0,0.0,1.0,-8.0,100.0,0.7727272727272726,High Calorie,Low Sugar,No
8480000808585,Hummus de garbanzos receta clásica,Hacendado,311.0,1243.0,11.1,0.1,25.8,3.3,6.0,8.0,0.855,0.342,3.0,2.0,61.1388888888889,0.009009009009009009,Moderate Calorie,Low Sugar,No
3366321053307,Oméga 3,St Hubert,468.0,1924.0,0.0,0.0,52.0,15.0,0.0,2.8,0.42,0.168,4.0,10.0,30.0,0.0,High Calorie,Low Sugar,Yes
6111017042403,Unknown,Aiguebelle,512.0,1243.0,30.5,25.3,39.3,24.4,9.2,2.8,0.01,0.004,4.0,23.0,0.0,0.8295081967213115,High Calorie,Moderate Sugar,Yes
234931,Wholemeal Pittas,Sainsbury's,241.0,1810.0,42.7,2.86,1.25,0.179,10.4,5.18,1.43,0.571,3.0,10.0,0.0,0.06697892271662763,Moderate Calorie,Low Sugar,No
8434165437418,Cuetara Digesta Light 200G Marie Cookies,Cuétara,406.0,1243.0,18.0,0.0,18.0,2.1,6.9,3.9,0.85,0.34,4.0,10.0,0.0,0.0,High Calorie,Low Sugar,Yes
20621469,Special Flakes Classic,Crownfield,388.0,1243.0,79.5,8.8,1.8,0.4,9.0,8.2,0.51,0.204,3.0,0.0,0.0,0.11069182389937107,Moderate Calorie,Low Sugar,No
5000108022176,Scott's Porage Oats Original 1000g,Scott,374.0,1243.0,60.0,1.0,8.0,1.5,11.0,9.0,0.4,0.16,1.0,7.0,0.0,0.016666666666666666,Moderate Calorie,Low Sugar,No
4056489682677,Pecan Nuts natural,Alesto,725.0,2989.0,4.2,4.1,71.4,6.8,11.5,10.0,0.01,0.004,1.0,-6.0,100.0,0.976190476190476,High Calorie,Low Sugar,No
5060055251548,No Artificial Additives 6 Pork Sausages,Naked,227.0,941.0,0.2,0.2,18.0,6.4,15.6,1.5,1.31,0.524,4.0,14.0,0.654166666666661,1.0,Moderate Calorie,Low Sugar,Yes
6111032002918,Yawmi velouté pistache,danone,95.0,1243.0,14.7,9.0,3.0,2.0,2.3,2.8,0.0,0.0,4.0,4.0,0.0,0.6122448979591837,Low Calorie,Low Sugar,Yes
6111017046470,délice noir,Aiguebelle,534.0,2226.0,47.0,44.0,36.0,22.0,5.2,2.8,0.011,0.0044,4.0,28.0,0.0,0.9361702127659575,High Calorie,High Sugar,Yes
6111099000605,Lio produit,Unknown,0.0,1243.0,0.0,0.0,100.0,14.0,1.0,2.8,0.0,0.0,4.0,7.0,0.0,0.0,Low Calorie,Low Sugar,Yes
3168930159896,Ice Tea Pêche,Lipton,13.0,56.0,3.1,3.0,0.0,0.0,0.0,2.8,0.03,0.012,4.0,7.0,0.1,0.9677419354838709,Low Calorie,Low Sugar,Yes
3302740047367,Le Supérieur - à l'Etouffée - Conservation sans Nitrite,Fleury Michon,115.0,486.0,0.5,0.5,2.8,1.0,22.0,0.0,1.5,0.6,4.0,6.0,2.01171875,1.0,Low Calorie,Low Sugar,Yes
8964000577066,Hemani Coconut Oil Pure & Natural (400ML),Hemani,126.0,1243.0,0.7,0.0,14.0,13.0,0.0,2.8,0.0,0.0,4.0,14.0,0.0,0.0,Low Calorie,Low Sugar,Yes
